20180904090014,MA901,20180904,20180904,09:00:15,0,3209,457784,3225,3191,3215,3204,3208,3210,255,3209,240,3385,3061,754224,1.46857e+09,3212,823702,3223
20180904090015,MA901,20180904,20180904,09:00:15,0,3210,457880,3225,3191,3215,3204,3208,3210,134,3209,232,3385,3061,754250,1.46888e+09,3212,823702,3223
20180904090015,MA901,20180904,20180904,09:00:16,0,3210,457888,3225,3191,3215,3204,3208,3210,132,3209,234,3385,3061,754252,1.4689e+09,3212,823702,3223
20180904090016,MA901,20180904,20180904,09:00:16,0,3209,457890,3225,3191,3215,3204,3208,3210,134,3209,233,3385,3061,754254,1.46891e+09,3212,823702,3223
20180904090016,MA901,20180904,20180904,09:00:17,0,3210,457904,3225,3191,3215,3204,3208,3210,134,3209,228,3385,3061,754258,1.46896e+09,3212,823702,3223
20180904090017,MA901,20180904,20180904,09:00:17,0,3209,457912,3225,3191,3215,3204,3208,3210,132,3209,228,3385,3061,754260,1.46898e+09,3212,823702,3223
20180904090017,MA901,20180904,20180904,09:00:18,0,3209,457922,3225,3191,3215,3204,3208,3210,145,3209,228,3385,3061,754258,1.46901e+09,3212,823702,3223
20180904090018,MA901,20180904,20180904,09:00:18,0,3209,457948,3225,3191,3215,3204,3208,3210,143,3209,218,3385,3061,754276,1.4691e+09,3212,823702,3223
20180904090018,MA901,20180904,20180904,09:00:19,0,3209,457956,3225,3191,3215,3204,3208,3210,142,3209,218,3385,3061,754276,1.46912e+09,3212,823702,3223
20180904090019,MA901,20180904,20180904,09:00:19,0,3209,457960,3225,3191,3215,3204,3208,3210,155,3209,216,3385,3061,754280,1.46914e+09,3212,823702,3223
20180904090019,MA901,20180904,20180904,09:00:20,0,3209,457972,3225,3191,3215,3204,3208,3210,156,3209,219,3385,3061,754292,1.46917e+09,3212,823702,3223
20180904090020,MA901,20180904,20180904,09:00:20,0,3209,458018,3225,3191,3215,3204,3208,3210,150,3209,305,3385,3061,754302,1.46932e+09,3212,823702,3223
20180904090020,MA901,20180904,20180904,09:00:21,0,3210,458104,3225,3191,3215,3204,3208,3210,109,3209,304,3385,3061,754342,1.4696e+09,3212,823702,3223
20180904090021,MA901,20180904,20180904,09:00:21,0,3210,458114,3225,3191,3215,3204,3208,3210,112,3209,302,3385,3061,754352,1.46963e+09,3212,823702,3223
20180904090021,MA901,20180904,20180904,09:00:22,0,3210,458326,3225,3191,3215,3204,3208,3210,28,3209,301,3385,3061,754462,1.47031e+09,3212,823702,3223
20180904090022,MA901,20180904,20180904,09:00:22,0,3210,458386,3225,3191,3215,3204,3208,3211,75,3210,28,3385,3061,754454,1.4705e+09,3212,823702,3223
20180904090022,MA901,20180904,20180904,09:00:23,0,3210,458390,3225,3191,3215,3204,3208,3211,75,3210,53,3385,3061,754454,1.47052e+09,3212,823702,3223
20180904090023,MA901,20180904,20180904,09:00:23,0,3211,458490,3225,3191,3215,3204,3208,3211,33,3210,161,3385,3061,754392,1.47084e+09,3212,823702,3223
20180904090023,MA901,20180904,20180904,09:00:24,0,3211,458498,3225,3191,3215,3204,3208,3211,30,3210,168,3385,3061,754384,1.47086e+09,3212,823702,3223
20180904090024,MA901,20180904,20180904,09:00:24,0,3211,458558,3225,3191,3215,3204,3208,3211,27,3210,143,3385,3061,754398,1.47105e+09,3212,823702,3223
20180904090024,MA901,20180904,20180904,09:00:25,0,3211,458594,3225,3191,3215,3204,3208,3211,14,3210,345,3385,3061,754388,1.47117e+09,3212,823702,3223
20180904090025,MA901,20180904,20180904,09:00:25,0,3211,458634,3225,3191,3215,3204,3208,3212,138,3210,344,3385,3061,754414,1.4713e+09,3212,823702,3223
20180904090025,MA901,20180904,20180904,09:00:26,0,3210,458640,3225,3191,3215,3204,3208,3211,7,3210,342,3385,3061,754416,1.47132e+09,3212,823702,3223
20180904090026,MA901,20180904,20180904,09:00:26,0,3211,458678,3225,3191,3215,3204,3208,3211,34,3210,329,3385,3061,754450,1.47144e+09,3212,823702,3223
20180904090026,MA901,20180904,20180904,09:00:27,0,3211,458680,3225,3191,3215,3204,3208,3211,36,3210,329,3385,3061,754450,1.47145e+09,3212,823702,3223
20180904090027,MA901,20180904,20180904,09:00:27,0,3211,458704,3225,3191,3215,3204,3208,3211,33,3210,325,3385,3061,754450,1.47152e+09,3212,823702,3223
20180904090027,MA901,20180904,20180904,09:00:28,0,3210,458728,3225,3191,3215,3204,3208,3211,34,3210,318,3385,3061,754460,1.4716e+09,3212,823702,3223
20180904090028,MA901,20180904,20180904,09:00:28,0,3211,458732,3225,3191,3215,3204,3208,3211,55,3210,321,3385,3061,754460,1.47161e+09,3212,823702,3223
20180904090028,MA901,20180904,20180904,09:00:29,0,3211,458756,3225,3191,3215,3204,3208,3211,54,3210,318,3385,3061,754472,1.47169e+09,3212,823702,3223
20180904090029,MA901,20180904,20180904,09:00:29,0,3210,458782,3225,3191,3215,3204,3208,3211,51,3210,317,3385,3061,754470,1.47177e+09,3212,823702,3223
20180904090029,MA901,20180904,20180904,09:00:30,0,3210,458918,3225,3191,3215,3204,3208,3211,15,3210,311,3385,3061,754420,1.47221e+09,3212,823702,3223
20180904090030,MA901,20180904,20180904,09:00:30,0,3211,458934,3225,3191,3215,3204,3208,3211,26,3210,312,3385,3061,754424,1.47226e+09,3212,823702,3223
20180904090030,MA901,20180904,20180904,09:00:31,0,3211,458938,3225,3191,3215,3204,3208,3211,34,3210,313,3385,3061,754428,1.47227e+09,3212,823702,3223
20180904090031,MA901,20180904,20180904,09:00:31,0,3211,458988,3225,3191,3215,3204,3208,3211,14,3210,311,3385,3061,754460,1.47243e+09,3212,823702,3223
20180904090031,MA901,20180904,20180904,09:00:32,0,3211,458998,3225,3191,3215,3204,3208,3211,45,3210,311,3385,3061,754458,1.47247e+09,3212,823702,3223
20180904090032,MA901,20180904,20180904,09:00:32,0,3211,459088,3225,3191,3215,3204,3208,3211,2,3210,310,3385,3061,754450,1.47275e+09,3212,823702,3223
20180904090032,MA901,20180904,20180904,09:00:33,0,3211,459094,3225,3191,3215,3204,3208,3211,24,3210,309,3385,3061,754452,1.47277e+09,3212,823702,3223
20180904090033,MA901,20180904,20180904,09:00:33,0,3211,459142,3225,3191,3215,3204,3208,3211,28,3210,293,3385,3061,754484,1.47293e+09,3212,823702,3223
20180904090033,MA901,20180904,20180904,09:00:34,0,3209,459740,3225,3191,3215,3204,3208,3210,23,3209,249,3385,3061,754636,1.47485e+09,3212,823702,3223
20180904090034,MA901,20180904,20180904,09:00:34,0,3209,459750,3225,3191,3215,3204,3208,3210,41,3209,245,3385,3061,754646,1.47488e+09,3212,823702,3223
20180904090034,MA901,20180904,20180904,09:00:35,0,3211,460038,3225,3191,3215,3204,3208,3211,158,3210,1,3385,3061,754840,1.4758e+09,3212,823702,3223
20180904090035,MA901,20180904,20180904,09:00:35,0,3210,460056,3225,3191,3215,3204,3208,3211,158,3209,102,3385,3061,754836,1.47586e+09,3212,823702,3223
20180904090035,MA901,20180904,20180904,09:00:36,0,3209,460100,3225,3191,3215,3204,3208,3211,184,3209,80,3385,3061,754876,1.476e+09,3212,823702,3223
20180904090036,MA901,20180904,20180904,09:00:36,0,3210,460104,3225,3191,3215,3204,3208,3210,8,3209,82,3385,3061,754874,1.47601e+09,3212,823702,3223
20180904090036,MA901,20180904,20180904,09:00:37,0,3210,460106,3225,3191,3215,3204,3208,3210,54,3209,102,3385,3061,754874,1.47602e+09,3212,823702,3223
20180904090037,MA901,20180904,20180904,09:00:37,0,3210,460114,3225,3191,3215,3204,3208,3210,81,3209,106,3385,3061,754868,1.47605e+09,3212,823702,3223
20180904090037,MA901,20180904,20180904,09:00:38,0,3209,460148,3225,3191,3215,3204,3208,3210,88,3209,94,3385,3061,754888,1.47615e+09,3212,823702,3223
20180904090038,MA901,20180904,20180904,09:00:38,0,3209,460150,3225,3191,3215,3204,3208,3210,89,3209,103,3385,3061,754888,1.47616e+09,3212,823702,3223
20180904090038,MA901,20180904,20180904,09:00:39,0,3210,460162,3225,3191,3215,3204,3208,3210,87,3209,100,3385,3061,754890,1.4762e+09,3212,823702,3223
20180904090039,MA901,20180904,20180904,09:00:39,0,3209,460164,3225,3191,3215,3204,3208,3210,88,3209,99,3385,3061,754890,1.47621e+09,3212,823702,3223
20180904090039,MA901,20180904,20180904,09:00:40,0,3209,460388,3225,3191,3215,3204,3208,3209,15,3208,414,3385,3061,754832,1.47692e+09,3212,823702,3223
20180904090040,MA901,20180904,20180904,09:00:40,0,3210,460492,3225,3191,3215,3204,3208,3209,42,3208,414,3385,3061,754804,1.47726e+09,3212,823702,3223
20180904090040,MA901,20180904,20180904,09:00:41,0,3210,460504,3225,3191,3215,3204,3208,3209,38,3208,414,3385,3061,754794,1.4773e+09,3212,823702,3223
20180904090041,MA901,20180904,20180904,09:00:41,0,3209,460508,3225,3191,3215,3204,3208,3209,69,3208,413,3385,3061,754794,1.47731e+09,3212,823702,3223
20180904090041,MA901,20180904,20180904,09:00:42,0,3208,460512,3225,3191,3215,3204,3208,3209,74,3208,413,3385,3061,754796,1.47732e+09,3212,823702,3223
20180904090042,MA901,20180904,20180904,09:00:42,0,3209,460518,3225,3191,3215,3204,3208,3209,71,3208,413,3385,3061,754796,1.47734e+09,3212,823702,3223
20180904090042,MA901,20180904,20180904,09:00:43,0,3208,460522,3225,3191,3215,3204,3208,3209,76,3208,411,3385,3061,754798,1.47735e+09,3212,823702,3223
20180904090043,MA901,20180904,20180904,09:00:43,0,3208,460534,3225,3191,3215,3204,3208,3209,87,3208,406,3385,3061,754800,1.47739e+09,3212,823702,3223
20180904090043,MA901,20180904,20180904,09:00:44,0,3209,460538,3225,3191,3215,3204,3208,3209,87,3208,426,3385,3061,754800,1.47741e+09,3212,823702,3223
20180904090044,MA901,20180904,20180904,09:00:44,0,3209,460548,3225,3191,3215,3204,3208,3209,76,3208,422,3385,3061,754808,1.47744e+09,3212,823702,3223
20180904090044,MA901,20180904,20180904,09:00:45,0,3209,460550,3225,3191,3215,3204,3208,3209,75,3208,423,3385,3061,754808,1.47744e+09,3212,823702,3223
20180904090045,MA901,20180904,20180904,09:00:45,0,3208,460558,3225,3191,3215,3204,3208,3209,62,3208,421,3385,3061,754808,1.47747e+09,3212,823702,3223
20180904090045,MA901,20180904,20180904,09:00:45,0,3209,460616,3225,3191,3215,3204,3208,3209,42,3208,413,3385,3061,754824,1.47766e+09,3212,823702,3223
20180904090046,MA901,20180904,20180904,09:00:46,0,3209,460620,3225,3191,3215,3204,3208,3209,47,3208,415,3385,3061,754820,1.47767e+09,3212,823702,3223
20180904090046,MA901,20180904,20180904,09:00:47,0,3208,460622,3225,3191,3215,3204,3208,3209,63,3208,414,3385,3061,754820,1.47768e+09,3212,823702,3223
20180904090047,MA901,20180904,20180904,09:00:47,0,3209,460624,3225,3191,3215,3204,3208,3209,53,3208,410,3385,3061,754820,1.47768e+09,3212,823702,3223
20180904090047,MA901,20180904,20180904,09:00:48,0,3209,460630,3225,3191,3215,3204,3208,3209,51,3208,410,3385,3061,754818,1.4777e+09,3212,823702,3223
20180904090048,MA901,20180904,20180904,09:00:48,0,3208,460642,3225,3191,3215,3204,3208,3209,74,3208,405,3385,3061,754830,1.47774e+09,3212,823702,3223
20180904090048,MA901,20180904,20180904,09:00:49,0,3209,460650,3225,3191,3215,3204,3208,3209,72,3208,405,3385,3061,754838,1.47777e+09,3212,823702,3223
20180904090049,MA901,20180904,20180904,09:00:49,0,3208,460654,3225,3191,3215,3204,3208,3209,85,3208,403,3385,3061,754842,1.47778e+09,3212,823702,3223
20180904090049,MA901,20180904,20180904,09:00:50,0,3209,460832,3225,3191,3215,3204,3208,3210,86,3209,282,3385,3061,754960,1.47835e+09,3212,823702,3223
20180904090050,MA901,20180904,20180904,09:00:50,0,3209,460834,3225,3191,3215,3204,3208,3210,69,3209,281,3385,3061,754962,1.47836e+09,3212,823702,3223
20180904090050,MA901,20180904,20180904,09:00:50,0,3209,460934,3225,3191,3215,3204,3208,3210,69,3209,232,3385,3061,755062,1.47868e+09,3212,823702,3223
20180904090051,MA901,20180904,20180904,09:00:51,0,3209,460940,3225,3191,3215,3204,3208,3210,67,3209,233,3385,3061,755068,1.4787e+09,3212,823702,3223
20180904090051,MA901,20180904,20180904,09:00:51,0,3210,460944,3225,3191,3215,3204,3208,3210,71,3209,233,3385,3061,755072,1.47871e+09,3212,823702,3223
20180904090052,MA901,20180904,20180904,09:00:52,0,3210,460952,3225,3191,3215,3204,3208,3210,68,3209,236,3385,3061,755080,1.47873e+09,3212,823702,3223
20180904090052,MA901,20180904,20180904,09:00:53,0,3209,460962,3225,3191,3215,3204,3208,3210,69,3209,231,3385,3061,755090,1.47877e+09,3212,823702,3223
20180904090053,MA901,20180904,20180904,09:00:53,0,3209,461018,3225,3191,3215,3204,3208,3210,43,3209,230,3385,3061,755136,1.47895e+09,3212,823702,3223
20180904090053,MA901,20180904,20180904,09:00:54,0,3210,461020,3225,3191,3215,3204,3208,3210,46,3209,231,3385,3061,755134,1.47895e+09,3212,823702,3223
20180904090054,MA901,20180904,20180904,09:00:54,0,3210,461112,3225,3191,3215,3204,3208,3211,197,3210,54,3385,3061,755198,1.47925e+09,3212,823702,3223
20180904090054,MA901,20180904,20180904,09:00:54,0,3210,461120,3225,3191,3215,3204,3208,3211,197,3210,71,3385,3061,755206,1.47927e+09,3212,823702,3223
20180904090055,MA901,20180904,20180904,09:00:55,0,3210,461124,3225,3191,3215,3204,3208,3211,197,3210,100,3385,3061,755208,1.47929e+09,3212,823702,3223
20180904090055,MA901,20180904,20180904,09:00:56,0,3210,461144,3225,3191,3215,3204,3208,3211,168,3210,110,3385,3061,755228,1.47935e+09,3212,823702,3223
20180904090056,MA901,20180904,20180904,09:00:56,0,3210,461150,3225,3191,3215,3204,3208,3211,167,3210,258,3385,3061,755230,1.47937e+09,3212,823702,3223
20180904090056,MA901,20180904,20180904,09:00:57,0,3212,461598,3225,3191,3215,3204,3208,3212,122,3211,48,3385,3061,755176,1.48081e+09,3212,823702,3223
20180904090057,MA901,20180904,20180904,09:00:57,0,3212,461614,3225,3191,3215,3204,3208,3212,116,3211,48,3385,3061,755164,1.48086e+09,3212,823702,3223
20180904090057,MA901,20180904,20180904,09:00:58,0,3212,461632,3225,3191,3215,3204,3208,3212,114,3211,70,3385,3061,755160,1.48092e+09,3212,823702,3223
20180904090058,MA901,20180904,20180904,09:00:58,0,3212,461636,3225,3191,3215,3204,3208,3212,118,3211,70,3385,3061,755160,1.48093e+09,3212,823702,3223
20180904090058,MA901,20180904,20180904,09:00:59,0,3212,461742,3225,3191,3215,3204,3208,3212,67,3211,65,3385,3061,755180,1.48127e+09,3212,823702,3223
20180904090059,MA901,20180904,20180904,09:00:59,0,3212,461792,3225,3191,3215,3204,3208,3212,63,3211,44,3385,3061,755180,1.48143e+09,3212,823702,3223
20180904090059,MA901,20180904,20180904,09:01:00,0,3212,461824,3225,3191,3215,3204,3208,3212,52,3211,52,3385,3061,755192,1.48153e+09,3212,823702,3223
20180904090100,MA901,20180904,20180904,09:01:00,0,3212,461954,3225,3191,3215,3204,3208,3212,66,3211,41,3385,3061,755232,1.48195e+09,3212,823702,3223
20180904090100,MA901,20180904,20180904,09:01:01,0,3211,461976,3225,3191,3215,3204,3208,3212,66,3211,32,3385,3061,755250,1.48202e+09,3212,823702,3223
20180904090101,MA901,20180904,20180904,09:01:01,0,3212,461990,3225,3191,3215,3204,3208,3212,72,3211,40,3385,3061,755254,1.48206e+09,3212,823702,3223
20180904090101,MA901,20180904,20180904,09:01:02,0,3211,462000,3225,3191,3215,3204,3208,3212,74,3211,163,3385,3061,755254,1.4821e+09,3212,823702,3223
20180904090102,MA901,20180904,20180904,09:01:02,0,3212,462060,3225,3191,3215,3204,3208,3212,57,3211,152,3385,3061,755250,1.48229e+09,3212,823702,3223
20180904090102,MA901,20180904,20180904,09:01:03,0,3212,462080,3225,3191,3215,3204,3208,3212,48,3211,147,3385,3061,755254,1.48235e+09,3212,823702,3223
20180904090103,MA901,20180904,20180904,09:01:03,0,3212,462116,3225,3191,3215,3204,3208,3212,46,3211,142,3385,3061,755234,1.48247e+09,3212,823702,3223
20180904090103,MA901,20180904,20180904,09:01:04,0,3212,462216,3225,3191,3215,3204,3208,3213,121,3212,72,3385,3061,755150,1.48279e+09,3212,823702,3223
20180904090104,MA901,20180904,20180904,09:01:04,0,3213,462358,3225,3191,3215,3204,3208,3213,67,3212,290,3385,3061,755086,1.48324e+09,3212,823702,3223
20180904090104,MA901,20180904,20180904,09:01:05,0,3213,462554,3225,3191,3215,3204,3208,3214,234,3213,52,3385,3061,754992,1.48387e+09,3212,823702,3223
20180904090105,MA901,20180904,20180904,09:01:05,0,3214,462640,3225,3191,3215,3204,3208,3214,201,3213,120,3385,3061,754934,1.48415e+09,3212,823702,3223
20180904090105,MA901,20180904,20180904,09:01:06,0,3214,462938,3225,3191,3215,3204,3208,3214,63,3213,119,3385,3061,754908,1.48511e+09,3212,823702,3223
20180904090106,MA901,20180904,20180904,09:01:06,0,3215,463074,3225,3191,3215,3204,3208,3215,390,3214,91,3385,3061,754902,1.48554e+09,3212,823702,3223
20180904090106,MA901,20180904,20180904,09:01:07,0,3215,463340,3225,3191,3215,3204,3208,3215,286,3214,88,3385,3061,754706,1.48639e+09,3212,823702,3223
20180904090107,MA901,20180904,20180904,09:01:07,0,3215,463352,3225,3191,3215,3204,3208,3215,300,3214,100,3385,3061,754696,1.48643e+09,3212,823702,3223
20180904090107,MA901,20180904,20180904,09:01:08,0,3215,463524,3225,3191,3215,3204,3208,3215,312,3214,45,3385,3061,754732,1.48698e+09,3212,823702,3223
20180904090108,MA901,20180904,20180904,09:01:08,0,3214,463588,3225,3191,3215,3204,3208,3215,294,3214,47,3385,3061,754722,1.48719e+09,3212,823702,3223
20180904090108,MA901,20180904,20180904,09:01:09,0,3214,463618,3225,3191,3215,3204,3208,3215,279,3214,49,3385,3061,754732,1.48729e+09,3212,823702,3223
20180904090109,MA901,20180904,20180904,09:01:09,0,3214,463632,3225,3191,3215,3204,3208,3215,294,3214,50,3385,3061,754740,1.48733e+09,3212,823702,3223
20180904090109,MA901,20180904,20180904,09:01:10,0,3214,463664,3225,3191,3215,3204,3208,3215,292,3214,57,3385,3061,754738,1.48743e+09,3212,823702,3223
20180904090110,MA901,20180904,20180904,09:01:10,0,3214,463690,3225,3191,3215,3204,3208,3215,295,3214,53,3385,3061,754746,1.48752e+09,3212,823702,3223
20180904090110,MA901,20180904,20180904,09:01:11,0,3214,463830,3225,3191,3215,3204,3208,3215,234,3214,50,3385,3061,754820,1.48797e+09,3212,823702,3223
20180904090111,MA901,20180904,20180904,09:01:11,0,3215,464008,3225,3191,3215,3204,3208,3215,221,3214,24,3385,3061,754796,1.48854e+09,3212,823702,3223
20180904090111,MA901,20180904,20180904,09:01:12,0,3214,464094,3225,3191,3215,3204,3208,3215,206,3214,17,3385,3061,754816,1.48881e+09,3212,823702,3223
20180904090112,MA901,20180904,20180904,09:01:12,0,3214,464516,3225,3191,3215,3204,3208,3216,158,3215,43,3385,3061,754984,1.49017e+09,3212,823702,3223
20180904090112,MA901,20180904,20180904,09:01:13,0,3215,464634,3225,3191,3215,3204,3208,3215,1,3214,143,3385,3061,754950,1.49055e+09,3212,823702,3223
20180904090113,MA901,20180904,20180904,09:01:13,0,3215,464642,3225,3191,3215,3204,3208,3215,20,3214,125,3385,3061,754956,1.49057e+09,3212,823702,3223
20180904090113,MA901,20180904,20180904,09:01:14,0,3215,464656,3225,3191,3215,3204,3208,3215,54,3214,75,3385,3061,754958,1.49062e+09,3212,823702,3223
20180904090114,MA901,20180904,20180904,09:01:14,0,3214,464722,3225,3191,3215,3204,3208,3215,48,3214,40,3385,3061,754988,1.49083e+09,3212,823702,3223
20180904090114,MA901,20180904,20180904,09:01:15,0,3214,464742,3225,3191,3215,3204,3208,3215,46,3214,68,3385,3061,754996,1.49089e+09,3212,823702,3223
20180904090115,MA901,20180904,20180904,09:01:15,0,3214,464758,3225,3191,3215,3204,3208,3215,49,3214,81,3385,3061,755000,1.49094e+09,3212,823702,3223
20180904090115,MA901,20180904,20180904,09:01:16,0,3215,464860,3225,3191,3215,3204,3208,3216,172,3215,50,3385,3061,755048,1.49127e+09,3212,823702,3223
20180904090116,MA901,20180904,20180904,09:01:16,0,3216,464870,3225,3191,3215,3204,3208,3216,172,3215,51,3385,3061,755058,1.4913e+09,3212,823702,3223
20180904090116,MA901,20180904,20180904,09:01:17,0,3214,465072,3225,3191,3215,3204,3208,3215,1,3214,82,3385,3061,755066,1.49195e+09,3212,823702,3223
20180904090117,MA901,20180904,20180904,09:01:17,0,3214,465090,3225,3191,3215,3204,3208,3215,37,3214,75,3385,3061,755060,1.49201e+09,3212,823702,3223
20180904090117,MA901,20180904,20180904,09:01:18,0,3215,465108,3225,3191,3215,3204,3208,3215,84,3214,70,3385,3061,755054,1.49207e+09,3212,823702,3223
20180904090118,MA901,20180904,20180904,09:01:18,0,3214,465140,3225,3191,3215,3204,3208,3215,118,3214,50,3385,3061,755056,1.49217e+09,3212,823702,3223
20180904090118,MA901,20180904,20180904,09:01:19,0,3215,465552,3225,3191,3215,3204,3208,3214,5,3213,240,3385,3061,755082,1.49349e+09,3212,823702,3223
20180904090119,MA901,20180904,20180904,09:01:19,0,3215,465566,3225,3191,3215,3204,3208,3215,63,3214,21,3385,3061,755070,1.49354e+09,3212,823702,3223
20180904090119,MA901,20180904,20180904,09:01:20,0,3215,465736,3225,3191,3215,3204,3208,3216,198,3215,230,3385,3061,755090,1.49408e+09,3212,823702,3223
20180904090120,MA901,20180904,20180904,09:01:20,0,3215,465930,3225,3191,3215,3204,3208,3216,106,3215,229,3385,3061,754962,1.4947e+09,3212,823702,3223
20180904090120,MA901,20180904,20180904,09:01:21,0,3216,465996,3225,3191,3215,3204,3208,3216,81,3215,222,3385,3061,754974,1.49492e+09,3212,823702,3223
20180904090121,MA901,20180904,20180904,09:01:21,0,3215,466082,3225,3191,3215,3204,3208,3216,42,3215,426,3385,3061,754946,1.49519e+09,3212,823702,3223
20180904090121,MA901,20180904,20180904,09:01:22,0,3215,466122,3225,3191,3215,3204,3208,3216,57,3215,420,3385,3061,754948,1.49532e+09,3212,823702,3223
20180904090122,MA901,20180904,20180904,09:01:22,0,3216,466154,3225,3191,3215,3204,3208,3216,47,3215,415,3385,3061,754950,1.49542e+09,3212,823702,3223
