20180904090012,m1901,20180904,20180904,09:00:13,327,3117,579632,3138,3103,3129,-1,31184.9,3117,157,3116,39,3277,2965,2.09583e+06,1.80757e+10,3132,2.10435e+06,3121
20180904090013,m1901,20180904,20180904,09:00:13,880,3117,579710,3138,3103,3129,-1,31184.9,3117,143,3116,18,3277,2965,2.09584e+06,1.80782e+10,3132,2.10435e+06,3121
20180904090014,m1901,20180904,20180904,09:00:14,376,3116,579822,3138,3103,3129,-1,31184.9,3117,172,3116,34,3277,2965,2.09579e+06,1.80817e+10,3132,2.10435e+06,3121
20180904090014,m1901,20180904,20180904,09:00:14,880,3117,579980,3138,3103,3129,-1,31184.9,3117,121,3116,31,3277,2965,2.09582e+06,1.80866e+10,3132,2.10435e+06,3121
20180904090014,m1901,20180904,20180904,09:00:15,373,3117,580006,3138,3103,3129,-1,31184.9,3117,168,3116,51,3277,2965,2.0958e+06,1.80874e+10,3132,2.10435e+06,3121
20180904090015,m1901,20180904,20180904,09:00:15,798,3117,580056,3138,3103,3129,-1,31184.9,3117,150,3116,54,3277,2965,2.09577e+06,1.8089e+10,3132,2.10435e+06,3121
20180904090015,m1901,20180904,20180904,09:00:16,372,3116,580120,3138,3103,3129,-1,31184.8,3117,155,3116,67,3277,2965,2.09577e+06,1.8091e+10,3132,2.10435e+06,3121
20180904090016,m1901,20180904,20180904,09:00:16,877,3117,580456,3138,3103,3129,-1,31184.8,3118,541,3117,106,3277,2965,2.09589e+06,1.81014e+10,3132,2.10435e+06,3121
20180904090016,m1901,20180904,20180904,09:00:17,364,3117,580710,3138,3103,3129,-1,31184.8,3117,81,3116,129,3277,2965,2.0961e+06,1.81093e+10,3132,2.10435e+06,3121
20180904090017,m1901,20180904,20180904,09:00:17,853,3117,580790,3138,3103,3129,-1,31184.8,3117,134,3116,151,3277,2965,2.09609e+06,1.81118e+10,3132,2.10435e+06,3121
20180904090018,m1901,20180904,20180904,09:00:18,373,3117,580888,3138,3103,3129,-1,31184.8,3117,118,3116,133,3277,2965,2.09611e+06,1.81149e+10,3132,2.10435e+06,3121
20180904090018,m1901,20180904,20180904,09:00:18,789,3117,581110,3138,3103,3129,-1,31184.8,3118,534,3117,91,3277,2965,2.09618e+06,1.81218e+10,3132,2.10435e+06,3121
20180904090018,m1901,20180904,20180904,09:00:19,302,3117,581122,3138,3103,3129,-1,31184.8,3118,558,3117,99,3277,2965,2.09619e+06,1.81222e+10,3132,2.10435e+06,3121
20180904090019,m1901,20180904,20180904,09:00:19,863,3117,581122,3138,3103,3129,-1,31184.8,3118,560,3117,105,3277,2965,2.09619e+06,1.81222e+10,3132,2.10435e+06,3121
20180904090020,m1901,20180904,20180904,09:00:20,370,3117,581362,3138,3103,3129,-1,31184.8,3117,55,3116,135,3277,2965,2.09619e+06,1.81297e+10,3132,2.10435e+06,3121
20180904090020,m1901,20180904,20180904,09:00:20,874,3117,581400,3138,3103,3129,-1,31184.8,3117,124,3116,128,3277,2965,2.0962e+06,1.81309e+10,3132,2.10435e+06,3121
20180904090020,m1901,20180904,20180904,09:00:21,312,3117,581456,3138,3103,3129,-1,31184.8,3117,145,3116,129,3277,2965,2.09621e+06,1.81326e+10,3132,2.10435e+06,3121
20180904090021,m1901,20180904,20180904,09:00:21,860,3117,581472,3138,3103,3129,-1,31184.8,3117,147,3116,128,3277,2965,2.09621e+06,1.81331e+10,3132,2.10435e+06,3121
20180904090021,m1901,20180904,20180904,09:00:22,354,3117,581714,3138,3103,3129,-1,31184.8,3117,59,3116,133,3277,2965,2.09609e+06,1.81406e+10,3132,2.10435e+06,3121
20180904090022,m1901,20180904,20180904,09:00:22,862,3117,582048,3138,3103,3129,-1,31184.8,3117,66,3116,151,3277,2965,2.09603e+06,1.8151e+10,3132,2.10435e+06,3121
20180904090022,m1901,20180904,20180904,09:00:23,376,3117,582134,3138,3103,3129,-1,31184.8,3117,64,3116,150,3277,2965,2.09605e+06,1.81537e+10,3132,2.10435e+06,3121
20180904090023,m1901,20180904,20180904,09:00:23,836,3117,582224,3138,3103,3129,-1,31184.8,3117,98,3116,151,3277,2965,2.09598e+06,1.81565e+10,3132,2.10435e+06,3121
20180904090024,m1901,20180904,20180904,09:00:24,366,3117,582266,3138,3103,3129,-1,31184.8,3117,81,3116,152,3277,2965,2.09595e+06,1.81578e+10,3132,2.10435e+06,3121
20180904090024,m1901,20180904,20180904,09:00:24,864,3117,582268,3138,3103,3129,-1,31184.8,3117,81,3116,154,3277,2965,2.09595e+06,1.81579e+10,3132,2.10435e+06,3121
20180904090024,m1901,20180904,20180904,09:00:25,335,3117,582282,3138,3103,3129,-1,31184.8,3117,77,3116,151,3277,2965,2.09595e+06,1.81583e+10,3132,2.10435e+06,3121
20180904090025,m1901,20180904,20180904,09:00:25,859,3116,582330,3138,3103,3129,-1,31184.8,3117,83,3116,126,3277,2965,2.09595e+06,1.81598e+10,3132,2.10435e+06,3121
20180904090025,m1901,20180904,20180904,09:00:26,368,3117,582338,3138,3103,3129,-1,31184.8,3117,134,3116,123,3277,2965,2.09596e+06,1.81601e+10,3132,2.10435e+06,3121
20180904090026,m1901,20180904,20180904,09:00:26,872,3117,582344,3138,3103,3129,-1,31184.8,3117,136,3116,123,3277,2965,2.09596e+06,1.81603e+10,3132,2.10435e+06,3121
20180904090026,m1901,20180904,20180904,09:00:27,320,3116,582554,3138,3103,3129,-1,31184.8,3117,154,3116,23,3277,2965,2.09609e+06,1.81668e+10,3132,2.10435e+06,3121
20180904090027,m1901,20180904,20180904,09:00:27,838,3116,582644,3138,3103,3129,-1,31184.8,3116,31,3115,454,3277,2965,2.09608e+06,1.81696e+10,3132,2.10435e+06,3121
20180904090028,m1901,20180904,20180904,09:00:28,350,3116,582728,3138,3103,3129,-1,31184.8,3116,2,3115,481,3277,2965,2.09607e+06,1.81722e+10,3132,2.10435e+06,3121
20180904090028,m1901,20180904,20180904,09:00:28,848,3115,582892,3138,3103,3129,-1,31184.8,3116,6,3115,426,3277,2965,2.09599e+06,1.81774e+10,3132,2.10435e+06,3121
20180904090029,m1901,20180904,20180904,09:00:29,337,3115,583054,3138,3103,3129,-1,31184.8,3116,40,3115,392,3277,2965,2.09596e+06,1.81824e+10,3132,2.10435e+06,3121
20180904090029,m1901,20180904,20180904,09:00:29,864,3116,583092,3138,3103,3129,-1,31184.8,3116,61,3115,341,3277,2965,2.09597e+06,1.81836e+10,3132,2.10435e+06,3121
20180904090029,m1901,20180904,20180904,09:00:30,363,3116,583118,3138,3103,3129,-1,31184.8,3116,86,3115,298,3277,2965,2.09599e+06,1.81844e+10,3132,2.10435e+06,3121
20180904090030,m1901,20180904,20180904,09:00:30,879,3115,583740,3138,3103,3129,-1,31184.7,3115,38,3114,148,3277,2965,2.09628e+06,1.82038e+10,3132,2.10435e+06,3121
20180904090030,m1901,20180904,20180904,09:00:31,351,3115,583800,3138,3103,3129,-1,31184.7,3115,59,3114,104,3277,2965,2.09631e+06,1.82056e+10,3132,2.10435e+06,3121
20180904090031,m1901,20180904,20180904,09:00:31,834,3116,583910,3138,3103,3129,-1,31184.7,3116,208,3115,9,3277,2965,2.0963e+06,1.82091e+10,3132,2.10435e+06,3121
20180904090031,m1901,20180904,20180904,09:00:32,380,3116,583934,3138,3103,3129,-1,31184.7,3116,213,3115,3,3277,2965,2.0963e+06,1.82098e+10,3132,2.10435e+06,3121
20180904090032,m1901,20180904,20180904,09:00:32,881,3115,583980,3138,3103,3129,-1,31184.7,3116,201,3115,11,3277,2965,2.09631e+06,1.82112e+10,3132,2.10435e+06,3121
20180904090033,m1901,20180904,20180904,09:00:33,361,3115,584114,3138,3103,3129,-1,31184.7,3115,34,3114,163,3277,2965,2.09628e+06,1.82154e+10,3132,2.10435e+06,3121
20180904090033,m1901,20180904,20180904,09:00:33,804,3115,584146,3138,3103,3129,-1,31184.7,3115,103,3114,146,3277,2965,2.09627e+06,1.82164e+10,3132,2.10435e+06,3121
20180904090033,m1901,20180904,20180904,09:00:34,330,3114,584190,3138,3103,3129,-1,31184.7,3115,121,3114,124,3277,2965,2.09626e+06,1.82178e+10,3132,2.10435e+06,3121
20180904090034,m1901,20180904,20180904,09:00:34,880,3115,584204,3138,3103,3129,-1,31184.7,3115,135,3114,117,3277,2965,2.09626e+06,1.82182e+10,3132,2.10435e+06,3121
20180904090034,m1901,20180904,20180904,09:00:35,362,3115,584216,3138,3103,3129,-1,31184.7,3115,131,3114,118,3277,2965,2.09626e+06,1.82186e+10,3132,2.10435e+06,3121
20180904090035,m1901,20180904,20180904,09:00:35,845,3115,584244,3138,3103,3129,-1,31184.7,3115,122,3114,115,3277,2965,2.09626e+06,1.82195e+10,3132,2.10435e+06,3121
20180904090035,m1901,20180904,20180904,09:00:36,219,3114,584250,3138,3103,3129,-1,31184.7,3115,126,3114,110,3277,2965,2.09626e+06,1.82197e+10,3132,2.10435e+06,3121
20180904090036,m1901,20180904,20180904,09:00:36,859,3115,584260,3138,3103,3129,-1,31184.7,3115,131,3114,110,3277,2965,2.09625e+06,1.822e+10,3132,2.10435e+06,3121
20180904090036,m1901,20180904,20180904,09:00:37,356,3115,584422,3138,3103,3129,-1,31184.7,3115,62,3114,100,3277,2965,2.09617e+06,1.8225e+10,3132,2.10435e+06,3121
20180904090037,m1901,20180904,20180904,09:00:37,860,3114,584450,3138,3103,3129,-1,31184.7,3115,82,3114,98,3277,2965,2.09619e+06,1.82259e+10,3132,2.10435e+06,3121
20180904090037,m1901,20180904,20180904,09:00:38,375,3114,584524,3138,3103,3129,-1,31184.7,3115,71,3114,88,3277,2965,2.09616e+06,1.82282e+10,3132,2.10435e+06,3121
20180904090038,m1901,20180904,20180904,09:00:38,879,3115,584542,3138,3103,3129,-1,31184.7,3115,97,3114,73,3277,2965,2.09616e+06,1.82287e+10,3132,2.10435e+06,3121
20180904090039,m1901,20180904,20180904,09:00:39,353,3114,584556,3138,3103,3129,-1,31184.7,3115,90,3114,138,3277,2965,2.09615e+06,1.82292e+10,3132,2.10435e+06,3121
20180904090039,m1901,20180904,20180904,09:00:39,856,3114,584562,3138,3103,3129,-1,31184.7,3115,95,3114,144,3277,2965,2.09614e+06,1.82294e+10,3132,2.10435e+06,3121
20180904090039,m1901,20180904,20180904,09:00:40,379,3115,584604,3138,3103,3129,-1,31184.7,3115,97,3114,127,3277,2965,2.09615e+06,1.82307e+10,3132,2.10435e+06,3121
20180904090040,m1901,20180904,20180904,09:00:40,861,3114,584610,3138,3103,3129,-1,31184.7,3115,102,3114,116,3277,2965,2.09616e+06,1.82309e+10,3132,2.10435e+06,3121
20180904090040,m1901,20180904,20180904,09:00:41,233,3114,584620,3138,3103,3129,-1,31184.7,3115,103,3114,113,3277,2965,2.09615e+06,1.82312e+10,3132,2.10435e+06,3121
20180904090041,m1901,20180904,20180904,09:00:41,866,3114,584636,3138,3103,3129,-1,31184.7,3115,109,3114,122,3277,2965,2.09615e+06,1.82317e+10,3132,2.10435e+06,3121
20180904090041,m1901,20180904,20180904,09:00:42,314,3114,584636,3138,3103,3129,-1,31184.7,3115,111,3114,122,3277,2965,2.09615e+06,1.82317e+10,3132,2.10435e+06,3121
20180904090042,m1901,20180904,20180904,09:00:42,774,3115,584638,3138,3103,3129,-1,31184.7,3115,117,3114,123,3277,2965,2.09615e+06,1.82317e+10,3132,2.10435e+06,3121
20180904090042,m1901,20180904,20180904,09:00:43,367,3115,584734,3138,3103,3129,-1,31184.7,3115,79,3114,110,3277,2965,2.0962e+06,1.82347e+10,3132,2.10435e+06,3121
20180904090043,m1901,20180904,20180904,09:00:43,851,3115,584792,3138,3103,3129,-1,31184.7,3115,130,3114,119,3277,2965,2.0962e+06,1.82365e+10,3132,2.10435e+06,3121
20180904090043,m1901,20180904,20180904,09:00:44,305,3115,585076,3138,3103,3129,-1,31184.6,3116,348,3115,418,3277,2965,2.09642e+06,1.82454e+10,3132,2.10435e+06,3121
20180904090044,m1901,20180904,20180904,09:00:44,801,3115,585122,3138,3103,3129,-1,31184.6,3116,252,3115,425,3277,2965,2.09646e+06,1.82468e+10,3132,2.10435e+06,3121
20180904090045,m1901,20180904,20180904,09:00:45,356,3115,585144,3138,3103,3129,-1,31184.6,3116,254,3115,420,3277,2965,2.09645e+06,1.82475e+10,3132,2.10435e+06,3121
20180904090045,m1901,20180904,20180904,09:00:45,709,3115,585146,3138,3103,3129,-1,31184.6,3116,255,3115,419,3277,2965,2.09646e+06,1.82476e+10,3132,2.10435e+06,3121
20180904090045,m1901,20180904,20180904,09:00:46,365,3115,585206,3138,3103,3129,-1,31184.6,3116,252,3115,399,3277,2965,2.09645e+06,1.82494e+10,3132,2.10435e+06,3121
20180904090046,m1901,20180904,20180904,09:00:46,846,3115,585220,3138,3103,3129,-1,31184.6,3116,254,3115,392,3277,2965,2.09646e+06,1.82499e+10,3132,2.10435e+06,3121
20180904090046,m1901,20180904,20180904,09:00:47,321,3115,585242,3138,3103,3129,-1,31184.6,3116,239,3115,436,3277,2965,2.09645e+06,1.82506e+10,3132,2.10435e+06,3121
20180904090047,m1901,20180904,20180904,09:00:47,861,3115,585260,3138,3103,3129,-1,31184.6,3116,251,3115,428,3277,2965,2.09647e+06,1.82511e+10,3132,2.10435e+06,3121
20180904090048,m1901,20180904,20180904,09:00:48,210,3115,585262,3138,3103,3129,-1,31184.6,3116,260,3115,428,3277,2965,2.09647e+06,1.82512e+10,3132,2.10435e+06,3121
20180904090048,m1901,20180904,20180904,09:00:48,784,3115,585310,3138,3103,3129,-1,31184.6,3116,238,3115,425,3277,2965,2.09647e+06,1.82527e+10,3132,2.10435e+06,3121
20180904090048,m1901,20180904,20180904,09:00:49,356,3115,585340,3138,3103,3129,-1,31184.6,3116,240,3115,410,3277,2965,2.0965e+06,1.82536e+10,3132,2.10435e+06,3121
20180904090049,m1901,20180904,20180904,09:00:49,867,3115,585340,3138,3103,3129,-1,31184.6,3116,253,3115,410,3277,2965,2.0965e+06,1.82536e+10,3132,2.10435e+06,3121
20180904090049,m1901,20180904,20180904,09:00:50,210,3115,585396,3138,3103,3129,-1,31184.6,3116,253,3115,382,3277,2965,2.09655e+06,1.82553e+10,3132,2.10435e+06,3121
20180904090050,m1901,20180904,20180904,09:00:50,703,3115,585526,3138,3103,3129,-1,31184.6,3116,202,3115,375,3277,2965,2.09652e+06,1.82594e+10,3132,2.10435e+06,3121
20180904090050,m1901,20180904,20180904,09:00:51,214,3115,585526,3138,3103,3129,-1,31184.6,3116,203,3115,375,3277,2965,2.09652e+06,1.82594e+10,3132,2.10435e+06,3121
20180904090051,m1901,20180904,20180904,09:00:51,773,3115,585534,3138,3103,3129,-1,31184.6,3116,207,3115,423,3277,2965,2.09652e+06,1.82596e+10,3132,2.10435e+06,3121
20180904090052,m1901,20180904,20180904,09:00:52,299,3115,585588,3138,3103,3129,-1,31184.6,3116,250,3115,401,3277,2965,2.09656e+06,1.82613e+10,3132,2.10435e+06,3121
20180904090052,m1901,20180904,20180904,09:00:52,860,3116,585906,3138,3103,3129,-1,31184.6,3116,247,3115,255,3277,2965,2.09685e+06,1.82712e+10,3132,2.10435e+06,3121
20180904090052,m1901,20180904,20180904,09:00:53,270,3115,585940,3138,3103,3129,-1,31184.6,3116,248,3115,229,3277,2965,2.09688e+06,1.82723e+10,3132,2.10435e+06,3121
20180904090053,m1901,20180904,20180904,09:00:53,790,3116,585952,3138,3103,3129,-1,31184.6,3116,259,3115,230,3277,2965,2.09688e+06,1.82727e+10,3132,2.10435e+06,3121
20180904090054,m1901,20180904,20180904,09:00:54,183,3115,585956,3138,3103,3129,-1,31184.6,3116,259,3115,228,3277,2965,2.09688e+06,1.82728e+10,3132,2.10435e+06,3121
20180904090054,m1901,20180904,20180904,09:00:54,861,3116,585972,3138,3103,3129,-1,31184.6,3116,258,3115,225,3277,2965,2.09688e+06,1.82733e+10,3132,2.10435e+06,3121
20180904090055,m1901,20180904,20180904,09:00:55,353,3116,585972,3138,3103,3129,-1,31184.6,3116,260,3115,227,3277,2965,2.09688e+06,1.82733e+10,3132,2.10435e+06,3121
20180904090055,m1901,20180904,20180904,09:00:55,829,3115,586006,3138,3103,3129,-1,31184.6,3116,260,3115,211,3277,2965,2.09692e+06,1.82744e+10,3132,2.10435e+06,3121
20180904090055,m1901,20180904,20180904,09:00:56,366,3116,586210,3138,3103,3129,-1,31184.6,3116,163,3115,211,3277,2965,2.09693e+06,1.82807e+10,3132,2.10435e+06,3121
20180904090056,m1901,20180904,20180904,09:00:56,817,3116,586210,3138,3103,3129,-1,31184.6,3116,156,3115,212,3277,2965,2.09693e+06,1.82807e+10,3132,2.10435e+06,3121
20180904090056,m1901,20180904,20180904,09:00:57,346,3116,586214,3138,3103,3129,-1,31184.6,3116,155,3115,211,3277,2965,2.09693e+06,1.82808e+10,3132,2.10435e+06,3121
20180904090057,m1901,20180904,20180904,09:00:57,872,3115,586416,3138,3103,3129,-1,31184.6,3116,158,3115,116,3277,2965,2.09677e+06,1.82871e+10,3132,2.10435e+06,3121
20180904090057,m1901,20180904,20180904,09:00:58,323,3116,586460,3138,3103,3129,-1,31184.6,3116,180,3115,101,3277,2965,2.09676e+06,1.82885e+10,3132,2.10435e+06,3121
20180904090058,m1901,20180904,20180904,09:00:58,780,3115,586666,3138,3103,3129,-1,31184.5,3115,118,3114,171,3277,2965,2.09683e+06,1.82949e+10,3132,2.10435e+06,3121
20180904090059,m1901,20180904,20180904,09:00:59,338,3115,586666,3138,3103,3129,-1,31184.5,3115,125,3114,126,3277,2965,2.09683e+06,1.82949e+10,3132,2.10435e+06,3121
20180904090059,m1901,20180904,20180904,09:00:59,756,3115,586670,3138,3103,3129,-1,31184.5,3115,121,3114,126,3277,2965,2.09683e+06,1.8295e+10,3132,2.10435e+06,3121
20180904090100,m1901,20180904,20180904,09:01:00,365,3115,586692,3138,3103,3129,-1,31184.5,3115,157,3114,125,3277,2965,2.09683e+06,1.82957e+10,3132,2.10435e+06,3121
20180904090100,m1901,20180904,20180904,09:01:00,867,3115,587850,3138,3103,3129,-1,31184.5,3115,56,3114,168,3277,2965,2.09756e+06,1.83318e+10,3132,2.10435e+06,3121
20180904090100,m1901,20180904,20180904,09:01:01,347,3115,587862,3138,3103,3129,-1,31184.5,3115,88,3114,117,3277,2965,2.09757e+06,1.83322e+10,3132,2.10435e+06,3121
20180904090101,m1901,20180904,20180904,09:01:01,810,3115,587884,3138,3103,3129,-1,31184.5,3115,81,3114,113,3277,2965,2.09759e+06,1.83329e+10,3132,2.10435e+06,3121
20180904090101,m1901,20180904,20180904,09:01:02,309,3115,587890,3138,3103,3129,-1,31184.5,3115,113,3114,113,3277,2965,2.09759e+06,1.8333e+10,3132,2.10435e+06,3121
20180904090102,m1901,20180904,20180904,09:01:02,865,3114,587914,3138,3103,3129,-1,31184.5,3115,122,3114,104,3277,2965,2.09758e+06,1.83338e+10,3132,2.10435e+06,3121
20180904090103,m1901,20180904,20180904,09:01:03,250,3114,587928,3138,3103,3129,-1,31184.5,3115,134,3114,99,3277,2965,2.09758e+06,1.83342e+10,3132,2.10435e+06,3121
20180904090103,m1901,20180904,20180904,09:01:03,853,3114,588138,3138,3103,3129,-1,31184.5,3114,29,3113,293,3277,2965,2.09744e+06,1.83408e+10,3132,2.10435e+06,3121
20180904090104,m1901,20180904,20180904,09:01:04,375,3114,588292,3138,3103,3129,-1,31184.4,3115,152,3114,23,3277,2965,2.09737e+06,1.83456e+10,3132,2.10435e+06,3121
20180904090104,m1901,20180904,20180904,09:01:04,837,3114,588348,3138,3103,3129,-1,31184.4,3114,31,3113,319,3277,2965,2.09735e+06,1.83473e+10,3132,2.10435e+06,3121
20180904090104,m1901,20180904,20180904,09:01:05,372,3114,588356,3138,3103,3129,-1,31184.4,3114,72,3113,372,3277,2965,2.09735e+06,1.83476e+10,3132,2.10435e+06,3121
20180904090105,m1901,20180904,20180904,09:01:05,844,3114,588370,3138,3103,3129,-1,31184.4,3114,75,3113,333,3277,2965,2.09736e+06,1.8348e+10,3132,2.10435e+06,3121
20180904090105,m1901,20180904,20180904,09:01:06,323,3114,588372,3138,3103,3129,-1,31184.4,3114,76,3113,372,3277,2965,2.09736e+06,1.83481e+10,3132,2.10435e+06,3121
20180904090106,m1901,20180904,20180904,09:01:07,367,3114,588390,3138,3103,3129,-1,31184.4,3114,67,3113,358,3277,2965,2.09737e+06,1.83486e+10,3132,2.10435e+06,3121
20180904090107,m1901,20180904,20180904,09:01:07,866,3114,588402,3138,3103,3129,-1,31184.4,3114,63,3113,359,3277,2965,2.09738e+06,1.8349e+10,3132,2.10435e+06,3121
20180904090107,m1901,20180904,20180904,09:01:08,351,3114,588538,3138,3103,3129,-1,31184.4,3115,177,3114,27,3277,2965,2.09734e+06,1.83532e+10,3132,2.10435e+06,3121
20180904090108,m1901,20180904,20180904,09:01:08,770,3114,588678,3138,3103,3129,-1,31184.4,3114,31,3113,413,3277,2965,2.09733e+06,1.83576e+10,3132,2.10435e+06,3121
20180904090108,m1901,20180904,20180904,09:01:09,310,3114,588796,3138,3103,3129,-1,31184.4,3114,35,3113,405,3277,2965,2.09742e+06,1.83613e+10,3132,2.10435e+06,3121
20180904090109,m1901,20180904,20180904,09:01:09,869,3114,588798,3138,3103,3129,-1,31184.4,3114,56,3113,404,3277,2965,2.09742e+06,1.83613e+10,3132,2.10435e+06,3121
20180904090109,m1901,20180904,20180904,09:01:10,278,3114,588802,3138,3103,3129,-1,31184.4,3114,74,3113,413,3277,2965,2.09742e+06,1.83614e+10,3132,2.10435e+06,3121
20180904090110,m1901,20180904,20180904,09:01:10,832,3113,588810,3138,3103,3129,-1,31184.4,3114,74,3113,411,3277,2965,2.09743e+06,1.83617e+10,3132,2.10435e+06,3121
20180904090110,m1901,20180904,20180904,09:01:11,332,3113,588834,3138,3103,3129,-1,31184.4,3114,89,3113,370,3277,2965,2.09743e+06,1.83624e+10,3132,2.10435e+06,3121
20180904090111,m1901,20180904,20180904,09:01:11,827,3114,588836,3138,3103,3129,-1,31184.4,3114,88,3113,370,3277,2965,2.09743e+06,1.83625e+10,3132,2.10435e+06,3121
20180904090112,m1901,20180904,20180904,09:01:12,862,3114,589238,3138,3103,3129,-1,31184.4,3115,133,3114,142,3277,2965,2.09726e+06,1.8375e+10,3132,2.10435e+06,3121
